ID,Name,Tags,Rating,SolvedCount
489B,BerSU Ball,"dfs and similar,dp,graph matchings,greedy,sortings,two pointers",1200,50071
489A,SwapSort,"greedy,implementation,sortings",1200,10147
488B,Candy Boxes,"brute force,constructive algorithms,math",1900,2128
488A,Giga Tower,brute force,1100,14393
487E,Tourists,"data structures,dfs and similar,graphs,trees",3200,2416
487D,Conveyor Belts,data structures,2700,910
487C,Prefix Product Sequence,"constructive algorithms,math,number theory",2300,2825
487B,Strip,"binary search,data structures,dp,two pointers",2000,3593
487A,Fight the Monster,"binary search,brute force,implementation",1800,3780
486E,LIS of Sequence,"data structures,dp,greedy,hashing,math",2200,2320
486D,Valid Sets,"dfs and similar,dp,math,trees",2100,4090
486C,Palindrome Transformation,"brute force,greedy,implementation",1700,11825
486B,OR in Matrix,"greedy,hashing,implementation",1300,17983
486A,Calculating Function,"implementation,math",800,124092
485B,Valuable Resources,"brute force,greedy",1300,6552
485A,Factory,"implementation,math,matrices",1400,8372
484E,Sign on Fence,"binary search,constructive algorithms,data structures",2500,2401
484D,Kindergarten,"data structures,dp,greedy",2400,2699
484C,Strange Sorting,"implementation,math",2600,597
484B,Maximum Value,"binary search,math,sortings,two pointers",2100,7132
484A,Bits,"bitmasks,constructive algorithms",1700,11616
483B,Friends and Presents,"binary search,math",1800,4109
483A,Counterexample ,"brute force,implementation,math,number theory",1100,23387
482E,ELCA,"data structures,trees",3200,179
482D,Random Function and Tree,"combinatorics,dp,trees",2700,541
482C,Game with Strings,"bitmasks,dp,probabilities",2600,949
482B,Interesting Array,"constructive algorithms,data structures,trees",1800,6658
482A,Diverse Permutation,"constructive algorithms,greedy",1200,9714
480E,Parking Lot,"data structures,divide and conquer",2800,574
480D,Parcels,"dp,graphs",2600,461
479E,Riding in a Lift,"combinatorics,dp",1900,5205
479D,Long Jumps,"binary search,greedy,implementation",1700,4853
479C,Exams,"greedy,sortings",1400,30148
479B,Towers,"brute force,constructive algorithms,greedy,implementation,sortings",1400,7960
479A,Expression,"brute force,math",1000,96948
478E,Wavy numbers,"brute force,dfs and similar,meet-in-the-middle,sortings",2900,221
478D,Red-Green Towers,dp,2000,6141
478C,Table Decorations,greedy,1800,18555
478B,Random Teams,"combinatorics,constructive algorithms,greedy,math",1300,37248
478A,Initial Bet,implementation,1100,25922
477E,Dreamoon and Notepad,data structures,3100,135
477D,Dreamoon and Binary,"dp,strings",2700,531
476E,Dreamoon and Strings,"dp,strings",2200,1981
476D,Dreamoon and Sets,"constructive algorithms,greedy,math",1900,4716
476C,Dreamoon and Sums,math,1600,5767
476B,Dreamoon and WiFi,"bitmasks,brute force,combinatorics,dp,math,probabilities",1300,31606
476A,Dreamoon and Stairs,"implementation,math",1000,45005
475F,Meta-universe,data structures,2900,233
475E,Strongly Connected City 2,dfs and similar,2700,415
475D,CGCDSSQ,"brute force,data structures,math",2000,5100
475C,Kamal-ol-molk's Painting,"brute force,constructive algorithms,greedy",2100,788
475B,Strongly Connected City,"brute force,dfs and similar,graphs,implementation",1400,8618
475A,Bayan Bus,implementation,1100,4789
474F,Ant colony,"data structures,math,number theory",2100,9063
474E,Pillars,"binary search,data structures,dp,sortings,trees",2000,3475
474D,Flowers,dp,1700,26125
474C,Captain Marmot,"brute force,geometry",2000,3161
474B,Worms,"binary search,implementation",1200,50514
474A,Keyboard,implementation,900,46811
472G,Design Tutorial: Increase the Constraints,"bitmasks,data structures,fft",2800,412
472F,Design Tutorial: Change the Goal,"constructive algorithms,math,matrices",2700,259
472E,Design Tutorial: Learn from a Game,"constructive algorithms,implementation",2800,132
472D,Design Tutorial: Inverse the Problem,"dfs and similar,dsu,shortest paths,trees",1900,5545
472C,Design Tutorial: Make It Nondeterministic,greedy,1400,6377
472B,Design Tutorial: Learn from Life,,1300,7462
472A,Design Tutorial: Learn from Math,"math,number theory",800,61755
471E,MUH and Lots and Lots of Segments,"data structures,dsu",2700,83
471D,MUH and Cube Walls,"string suffix structures,strings",1800,8463
471C,MUH and House of Cards,"binary search,brute force,greedy,math",1700,3586
471B,MUH and Important Things,"implementation,sortings",1300,5972
471A,MUH and Sticks,implementation,1100,13459
470H,Array Sorting,*special,2300,189
470G,Hamming Distance,*special,2300,95
470F,Pairwise Sums,*special,2300,106
470E,Chessboard,*special,1900,198
470D,Caesar Cipher,*special,1900,153
470C,Eval,*special,1900,255
470B,Hexakosioihexekontahexaphobia,*special,1800,261
470A,Crystal Ball Sequence,"*special,implementation",1400,680
469B,Chat Online,implementation,1300,12774
469A,I Wanna Be the Guy,"greedy,implementation",800,101279
468E,Permanent,"dp,graph matchings,math,meet-in-the-middle",3100,337
468D,Tree,graph matchings,3100,370
468C,Hack it!,"binary search,constructive algorithms,math",2500,2437
468B,Two Sets,"2-sat,dfs and similar,dsu,graph matchings,greedy",2000,4326
468A,24 Game,"constructive algorithms,greedy,math",1500,8029
467E,Alex and Complicated Task,"data structures,dp,greedy",2300,800
467D,Fedor and Essay,"dfs and similar,dp,graphs,hashing,strings",2400,1869
467C,George and Job,"dp,implementation",1700,14904
467B,Fedor and New Game,"bitmasks,brute force,constructive algorithms,implementation",1100,38368
467A,George and Accommodation,implementation,800,127335
466E,Information Graph,"dfs and similar,dsu,graphs,trees",2100,2283
466D,Increase Sequence,"combinatorics,dp",2100,3287
466C,Number of Ways,"binary search,brute force,data structures,dp,two pointers",1700,36943
466B,Wonder Room,"brute force,math",2000,4963
466A,Cheap Travel,implementation,1200,65388
465B,Inbox (100500),implementation,1000,10477
465A,inc ARG,implementation,900,10106
464E,The Classic Problem,"data structures,graphs,shortest paths",3000,1525
464D,World of Darkraft - 2,"dp,probabilities",2700,674
464C,Substitutes in Number,dp,2100,1861
464B,Restore Cube ,"brute force,geometry",2000,1714
464A,No to Palindromes!,"greedy,strings",1700,5939
463E,Caisa and Tree,"brute force,dfs and similar,math,number theory,trees",2100,1629
463D,Gargari and Permutations,"dfs and similar,dp,graphs,implementation",1900,6627
463C,Gargari and Bishops,"greedy,hashing,implementation",1900,8801
463B,Caisa and Pylons,"brute force,implementation,math",1100,27763
463A,Caisa and Sugar,"brute force,implementation",1200,9297
462B,Appleman and Card Game,greedy,1300,14645
462A,Appleman and Easy Task,"brute force,implementation",1000,17023
461E,Appleman and a Game,"binary search,shortest paths,strings",3000,454
461D,Appleman and Complicated Task,"dsu,math",2800,367
461C,Appleman and a Sheet of Paper,"data structures,implementation",2200,1337
461B,Appleman and Tree,"dfs and similar,dp,trees",2000,5877
461A,Appleman and Toastman,"greedy,sortings",1200,15605
460E,Roland and Rose,"brute force,geometry,math,sortings",2700,344
460D,Little Victor and Set,"brute force,constructive algorithms,math",2300,1006
460C,Present,"binary search,data structures,greedy",1700,6287
460B,Little Dima and Equation,"brute force,implementation,math,number theory",1500,12508
460A,Vasya and Socks,"brute force,implementation,math",900,47038
459E,Pashmak and Graph,"dp,sortings",1900,5568
459D,Pashmak and Parmida's problem,"data structures,divide and conquer,sortings",1800,10450
459C,Pashmak and Buses,"combinatorics,constructive algorithms,math",1900,6217
459B,Pashmak and Flowers,"combinatorics,implementation,sortings",1300,41288
459A,Pashmak and Garden,implementation,1200,33410
457F,An easy problem about trees,"dp,games,greedy,trees",3200,108
457E,Flow Optimality,"constructive algorithms,flows,math",3000,97
457D,Bingo!,"combinatorics,math,probabilities",2700,282
457C,Elections,brute force,2100,884
457B,Distributed Join,greedy,1900,1141
457A,Golden System,"math,meet-in-the-middle",1700,1285
456B,Fedya and Maths,"math,number theory",1200,16991
456A,Laptops,sortings,1100,49368
455E,Function,data structures,2900,696
455D,Serega and Fun,data structures,2700,3066
455C,Civilization,"dfs and similar,dp,dsu,ternary search,trees",2100,5853
455B,A Lot of Games,"dfs and similar,dp,games,implementation,strings,trees",1900,6073
455A,Boredom,dp,1500,60466
454B,Little Pony and Sort by Shift,implementation,1200,18315
454A,Little Pony and Crystal Mine,implementation,800,14976
453E,Little Pony and Lord Tirek,data structures,3100,757
453D,Little Pony and Elements of Harmony,"dp,matrices",3000,472
453C,Little Pony and Summer Sun Celebration,"constructive algorithms,dfs and similar,graphs",2200,1657
453B,Little Pony and Harmony Chest,"bitmasks,brute force,dp",2000,4797
453A,Little Pony and Expected Maximum,probabilities,1600,10810
452F,Permutation,"data structures,divide and conquer,hashing",2700,1547
452E,Three strings,"data structures,dsu,string suffix structures,strings",2400,1072
452D,"Washer, Dryer, Folder","greedy,implementation",1900,1531
452C,Magic Trick,"combinatorics,math,probabilities",2100,1645
452B,4-point polyline,"brute force,constructive algorithms,geometry,trees",1800,2017
452A,Eevee,"brute force,implementation,strings",1000,8068
451E,Devu and Flowers,"bitmasks,combinatorics,number theory",2300,3719
451D,Count Good Substrings,math,2000,4800
451C,Predict Outcome of the Game,"brute force,implementation,math",1700,3401
451B,Sort the Array,"implementation,sortings",1300,46560
451A,Game With Sticks,implementation,900,67179
450B,Jzzhu and Sequences,"implementation,math",1300,26721
450A,Jzzhu and Children,implementation,1000,35646
449E,Jzzhu and Squares,"dp,math,number theory",2900,289
449D,Jzzhu and Numbers,"bitmasks,combinatorics,dp",2400,4651
449C,Jzzhu and Apples,"constructive algorithms,number theory",2500,2295
449B,Jzzhu and Cities,"graphs,greedy,shortest paths",2000,8833
449A,Jzzhu and Chocolate,"greedy,math",1700,3960
448E,Divisors,"brute force,dfs and similar,implementation,number theory",2200,1547
448D,Multiplication Table,"binary search,brute force",1800,14432
448C,Painting Fence,"divide and conquer,dp,greedy",1900,8387
448B,Suffix Structures,"implementation,strings",1400,16257
448A,Rewards,implementation,800,24623
447B,DZY Loves Strings,"greedy,implementation",1000,20392
447A,DZY Loves Hash,implementation,800,9693
446E,DZY Loves Bridges,"math,matrices",3100,134
446D,DZY Loves Games,"math,matrices,probabilities",2800,420
446C,DZY Loves Fibonacci Numbers,"data structures,math,number theory",2400,3427
446B,DZY Loves Modification,"brute force,data structures,greedy",2000,3613
446A,DZY Loves Sequences,"dp,implementation,two pointers",1600,12687
445B,DZY Loves Chemistry,"dfs and similar,dsu,greedy",1400,12890
445A,DZY Loves Chessboard,"dfs and similar,implementation",1200,30313
444E,DZY Loves Planting,"binary search,dsu,trees",2700,784
444D,DZY Loves Strings,"binary search,hashing,strings,two pointers",2500,788
444C,DZY Loves Colors,data structures,2400,2981
444B,DZY Loves FFT,probabilities,2300,1077
444A,DZY Loves Physics,"greedy,math",1600,3441
443B,Kolya and Tandem Repeat,"brute force,implementation,strings",1500,4074
443A,Anton and Letters,"constructive algorithms,implementation",800,92700
442E,Gena and Second Distance,geometry,3100,176
442D,Adam and Tree,"data structures,trees",2600,1011
442C,Artem and Array ,"data structures,greedy",2500,1819
442B,Andrey and Problem,"greedy,math,probabilities",1800,5307
442A,Borya and Hanabi,"bitmasks,brute force,implementation",1700,2166
441E,Valera and Number,"bitmasks,dp,math,probabilities",2400,731
441D,Valera and Swaps,"constructive algorithms,dsu,graphs,implementation,math,string suffix structures",2100,1116
441C,Valera and Tubes ,"constructive algorithms,dfs and similar,implementation",1500,11330
441B,Valera and Fruits,"greedy,implementation",1400,7131
441A,Valera and Antique Items,implementation,1000,18632
440D,Berland Federalization,"dp,trees",2200,749
440C,One-Based Arithmetic,"brute force,dfs and similar,divide and conquer",1800,925
440B,Balancer,"greedy,implementation",1600,2009
440A,Forgotten Episode,implementation,800,7597
439E,Devu and Birthday Celebration,"combinatorics,dp,math",2100,1587
439D,Devu and his Brother,"binary search,sortings,ternary search,two pointers",1700,6208
439C,Devu and Partitioning of the Array,"brute force,constructive algorithms,implementation,number theory",1700,3982
439B,"Devu, the Dumb Guy","implementation,sortings",1200,14456
439A,"Devu, the Singer and Churu, the Joker","greedy,implementation",900,25488
438E,The Child and Binary Tree,"combinatorics,divide and conquer,fft,number theory",3100,1908
438D,The Child and Sequence,"data structures,math",2300,8939
437E,The Child and Polygon,"dp,geometry",2500,708
437D,The Child and Zoo,"dsu,sortings",1900,3434
437C,The Child and Toy,"graphs,greedy,sortings",1400,14091
437B,The Child and Set,"bitmasks,greedy,implementation,sortings",1500,9635
437A,The Child and Homework,implementation,1300,9069
436F,Banners,"brute force,data structures,dp",3000,403
436E,Cardboard Box,"data structures,greedy",2600,1422
436D,Pudding Monsters,dp,2800,326
436C,Dungeons and Candies,"dsu,graphs,greedy,trees",1800,2688
436B,Om Nom and Spiders,"implementation,math",1400,3064
436A,Feed with Candy,greedy,1500,3536
435E,Special Graph,,2500,244
435D,Special Grid,"brute force,dp,greedy",2000,761
435C,Cardiogram,implementation,1600,2587
435B,Pasha Maximizes,greedy,1400,7089
435A,Queue on Bus Stop,implementation,1000,10254
434E,Furukawa Nagisa's Tree,"binary search,divide and conquer,sortings,trees",3000,300
434D,Nanami's Power Plant,flows,2900,478
433E,Tachibana Kanade's Tofu,dp,2500,490
433D,Nanami's Digital Board,"dsu,implementation",2000,1248
433C,Ryouko's Memory Note,"implementation,math,sortings",1800,2503
433B,Kuriyama Mirai's Stones,"dp,implementation,sortings",1200,41493
433A,Kitahara Haruki's Gift,"brute force,implementation",1100,16597
432E,Square Tiling,"constructive algorithms,greedy",2300,703
432D,Prefixes and Suffixes,"dp,string suffix structures,strings,two pointers",2000,9402
432C,Prime Swaps,"greedy,sortings",1800,2545
432B,Football Kit,"brute force,greedy,implementation",1200,11772
432A,Choosing Teams,"greedy,implementation,sortings",800,61615
431E,Chemistry Experiment,"binary search,data structures,ternary search",2200,1043
431D,Random Task,"binary search,bitmasks,combinatorics,dp,math",2100,2432
